,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
0,0.0001,1e-05,1e-09,0.0001111111111111,2.777777777777788e-05,0.2507296733842949,"(0.00011111111111111112, 2.777777777777788e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00011111195109293076, 0.3005301599043423, True, 'Optimization terminated successfully.', 21.541604311457036)","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1,0.0001,1.4563484775012445e-05,1.4563484775012442e-09,8.333333333333333e-05,-8.33333333333333e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
2,0.0001,2.1209508879201926e-05,2.1209508879201927e-09,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
3,0.0001,3.0888435964774785e-05,3.0888435964774792e-09,0.0001527777777777,0.0002512626262626,1.6467638826973536,"(0.00015277777777777777, 0.0002638257575757576, True, 'Optimization terminated successfully.', 27.686460454693588)","(0.00015277887581133947, 1.8103102081389264, True, 'Optimization terminated successfully.', 26.459861213645766)","[1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
4,0.0001,4.498432668969444e-05,4.498432668969445e-09,9.722222222222222e-05,6.150793650793651e-05,0.6336612319457212,"(9.722222222222222e-05, 6.150793650793651e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(9.722371453471062e-05, 0.7806563370174953, True, 'Optimization terminated successfully.', 19.7746594177831)","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
5,0.0001,6.55128556859551e-05,6.551285568595511e-09,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
6,0.0001,9.540954763499944e-05,9.540954763499944e-09,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
7,0.0001,0.0001389495494373,1.3894954943731377e-08,0.0001805555555555,7.585470085470085e-05,0.4210157491454269,"(0.00018055555555555555, 7.585470085470085e-05, True, 'Optimization terminated successfully.', 29.69095878105145)","(0.0001805548211480995, 0.6039955880857938, True, 'Optimization terminated successfully.', 29.472651664330154)","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
8,0.0001,0.0002023589647725,2.0235896477251556e-08,0.0001388888888888,-0.0001388888888888,-1.0,"(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
9,0.0001,0.0002947051702551,2.94705170255181e-08,2.777777777777778e-05,-2.777777777777788e-05,-1.000000000000001,"(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
