sample,Library,Raw_Depth,CV,set
CNTRL_193_s2,SLX_19285,1728.5280196732926,0.27001036155750024,training
CNTRL_174_s3,SLX_19285,1732.6171800322452,0.33867647563556247,none
CNTRL_186_s4,SLX_19285,2456.7358657517807,0.18956759186826666,test
CNTRL_182_s4,SLX_19285,1725.8831371165775,0.2631362074211113,training
CNTRL_181_s7,SLX_19285,1938.1524505200896,0.2790888148814264,training
CNTRL_160_s8,SLX_19285,1521.8159583452875,0.2682410854586602,none
CNTRL_166_s4,SLX_19285,2559.642474655468,0.24164482628802508,none
CNTRL_200_s2,SLX_19285,2291.12973618837,0.2068641583736435,test
CNTRL_199_s7,SLX_19285,1814.1732196605578,0.18636572195256904,none
CNTRL_204_s5,SLX_19285,2207.548990999892,0.19461669358381326,test
CNTRL_177_s4,SLX_19285,3208.122144598203,0.20133834324698588,none
CNTRL_187_s2,SLX_20125,1712.0443921990245,0.2456965930618302,none
CNTRL_202_s5,SLX_20125,2466.6066956683085,0.2259754704810097,none
CNTRL_171_s2,SLX_20125,2156.203528547968,0.2934647735454883,test
CNTRL_175_s3,SLX_20125,2515.5587439261153,0.2507842242085979,training
CNTRL_172_s7,SLX_20125,1494.3553530800123,0.29937496649786666,none
CNTRL_191_s7,SLX_20125,2794.5334986609378,0.2609606785750966,none
CNTRL_194_s8,SLX_20125,1810.6418136564905,0.28926741586933763,test
CNTRL_163_s6,SLX_20125,1623.1944662817375,0.22741031763164182,none
CNTRL_164_s6,SLX_20125,2288.3949578900088,0.23532148863671573,training
CNTRL_161_s10,SLX_20125,871.0560852834273,0.23603716015557447,none
CNTRL_192_s7,SLX_20125,3063.173439998259,0.33139837381576764,none
CNTRL_165_s6,SLX_20125,2843.941394168919,0.22682941994869088,none
CNTRL_190_s4,SLX_20125,2348.6034293767125,0.28147402632256585,training
CNTRL_167_s2,SLX_20125,1437.0090739339862,0.21214313020318432,none
CNTRL_184_s5,SLX_20125,2060.5100084527303,0.35658214742932376,none
CNTRL_173_s3,SLX_20125,2383.824657893285,0.293583305226469,test
CNTRL_180_s3,SLX_20125,3015.6793581680554,0.2780985049916305,none
CNTRL_189_s4,SLX_20127,1284.1035736987337,0.26156158796554113,training
CNTRL_198_s2,SLX_20127,2087.562371124981,0.292982324692947,test
CNTRL_004_s10,SLX_20127,2195.9136885714133,0.2378812862812042,test
CNTRL_168_s4,SLX_20127,1190.257353009737,0.25164781533537667,training
CNTRL_001_s10,SLX_20127,819.5412111318507,0.21446411828811704,none
CNTRL_005_s9,SLX_20127,1239.9089170735492,0.1784608383819982,test
CNTRL_195_s3,SLX_20127,1782.2054257412358,0.3203140863083204,none
CNTRL_162_s5,SLX_20127,1583.8095424858438,0.2712055886686316,training
